"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"11","FH5-CHQX-MF4","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,"false",NA,NA,"true","false","true","true","true","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","true","true","false",NA,5691,"2000","0","70000","0","130000","0","0","460000","280000","0",NA,"650000","0","0","0","100000","171000","30000","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","170000","false","false","false","false","false","false","false","false","0","false"
"12","FH5-CHS5-RD7","1",NA,"2",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","2","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,10303,"6100","0","200000","200000","20000","0","70000","0","0","0",NA,"300000","200000","0","0","0","165000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","75000","false","false","false","false","false","false","false","false","0","false"
"13","FH5-CHV5-L74","2",NA,NA,NA,"1",NA,"5","true","true","false",NA,NA,NA,NA,"Interest rate at F&G is higher than EquiTrust.","false",NA,NA,NA,NA,"false","true",NA,NA,"true","true","false","false","true","true","true","false","1","false","true","false","true","true","false","false","false","false","false","true","true","true","true","true","true","false",NA,696,"4000","5000","150000","0","1000000","60000","0","0","40000","0",NA,"350000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","310000","false","false","false","false","false","false","false","false","0","true"
"14","FH5-CHYX-HIK","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","true","true","false","2","false","false","true","false","true","false","false","false","true","false","false","true","true","true","true","false","false",NA,1296,"3500","85000","71000","350000","150000","175000","75000","0","15000","0",NA,"125000","50000","0","0","10000","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","150000","false","false","false","false","false","false","false","false","0","false"
"15","FH5-CIBD-RTO","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"Low Renewal Interest Rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","true","false","true","false","false","false","false","false","false","false","true","true","true","true","true","false",NA,5691,"3000","50000","50000","0","400000","0","0","103000","0","0",NA,"150000","100000","0","0","0","100000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","103000","false","false","false","false","false","false","false","false","0","true"
"16","FH5-CIC3-OXT","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"VOYA renewal 1.50% for 10 years","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,5765,"1500","0","275600","0","335556","26840","0","37777","0","44091","403b still teaching","350000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","37777","false","false","false","false","false","false","false","false","0","true"
"17","FH5-CIHD-COG","1",NA,NA,NA,"1",NA,"4","false","false","false",NA,NA,NA,NA,"much higher higher interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","2","true","true","true","false","false","false","false","false","false","false","false","false","true","true","true","false","false","3",8883,"4000","0","125000","0","0","0","0","804000","0","0",NA,"1700000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","557782","false","false","false","false","false","false","false","false","0","true"
"18","FH5-CIO6-J2W","1",NA,"1",NA,"1","1","4","true","true","false",NA,NA,NA,NA,"higher rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","true","true","false","2","false","true","true","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,4594,"1500","200","30000","0","400227","30609","34771","176467","57358","0",NA,"179000","40000","0","0","0","529962","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","97000","false","false","false","false","false","false","false","false","0","true"
"19","FH5-CJ3I-NLI","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Higher Guaranteed Interst Rate","false",NA,NA,NA,NA,"false","true",NA,NA,"true","true","true","false","true","false","false","false","1","true","true","true","true","false","false","false","false","false","false","true","true","true","false","true","true","false",NA,7913,"4500","500000","0","500000","1000000","0","0","0","0","0",NA,"1000000","0","0","0","0","500000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","173000","false","false","false","false","false","false","false","false","0","true"
"20","FH5-CJ43-FWM","1",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","false","false","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","false","false","true","1",6838,"1000","5000","200000","0","60000","0","0","0","0","0",NA,"190000","200000","0","0","0","0","0",NA,"Rental Units","0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","216000","false","false","false","false","false","false","false","false","0","false"
"21","FH5-CJ4Z-HJ4","1",NA,NA,NA,"1",NA,"2","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","true","true","false",NA,7913,"2200","2000","49000","35000","156370","0","0","283000","0","0",NA,"250000","0","0","0","0","186000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","true","false","false","false","false","0","false"
"22","FH5-CJ5P-2IL","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false","1",1295,"8000","1000","300000","200000","620000","0","0","170000","0","0",NA,"550000","500000","0","0","50000","450000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","680000","false","false","false","false","false","false","false","false","450000","false"
"23","FH5-CJ7U-7Q5","1",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","true","false","1","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false","false","false",NA,7913,"4000","2000000","0","0","0","0","0","0","0","0",NA,"500000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","true","true","true","false","false","false","60000","false","false","false","false","false","false","false","false","0","false"
"24","FH5-CJEG-OQ2","2",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","false","false","true","false","1","true","true","true","false","false","false","false","false","false","false","true","false","true","true","false","false","false",NA,8628,"11667","0","8000","0","0","12670694","0","0","0","0",NA,"1750000","0","516111","0","0","1000000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","true","false","false","false","737500","false","false","false","false","false","false","false","false","0","false"
"25","FH5-CJJI-WW6","1",NA,"1",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","false","false","false","true","false","false","false","false","false","false","true","true","true","true","false","false",NA,1431,"3000","0","205000","223000","122000","0","0","440000","0","0",NA,"85000","890000","0","0","126000","0","1000","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","0","false"
"26","FH5-CJJP-FMS","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"contract matured better rate available","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","false","true","false","false","false","false","false","false","false","false","true","false","false","true","true","false",NA,4112,"1000","1000","10000","0","0","0","4000","122000","0","0",NA,"95000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","47300","false","false","false","false","false","false","false","false","0","true"
"27","FH5-CJMM-AHM","2",NA,NA,NA,"1",NA,"5","true","true","false",NA,NA,NA,NA,"GUARANTEED RATE AND TERM FIT MY PLANS","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","false","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,1711,"4000","10000","25000","100000","100000","500000","200000","100000","0","0",NA,"500000","300000","0","0","0","210000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","29000","false","false","false","false","false","false","false","false","0","true"
"28","FH5-CJOG-DBT","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Higher interest rate, higher death benefit","false",NA,NA,NA,NA,"false","false",NA,NA,"true","true","true","false","true","false","true","false","1","false","true","true","false","true","false","false","false","false","false","true","true","true","true","true","false","false",NA,9891,"2000","100000","15000","150000","150000","250000","0","40000","0","0",NA,"140000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","77000","false","false","false","false","false","false","false","false","0","true"
"29","FH5-CJPK-Q3Y","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"rolling at maturity for better rate.","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","true","false","2","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,9891,"4500","50000","150000","0","0","5000","0","50000","0","0",NA,"250000","0","50000","0","0","500000","0","0",NA,"0","25000","false",NA,"true","true","false","false","false","false","false","true","false","false","0","false","false","false","false","false","false","false","false","0","true"
"30","FH5-CJSW-QS7","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","true","true","false","true","false","1","true","false","true","false","true","true","false","false","false","false","true","false","true","false","true","false","false",NA,4476,"2000","0","5000","200000","0","0","0","0","0","0",NA,"200000","0","150000","0","0","150000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","65000","false","false","false","false","false","false","false","false","0","false"
"31","FH5-CJUU-QM4","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Fixed Annuity is maturing and F&G rate is higher","false",NA,NA,NA,NA,"false","false",NA,NA,"true","true","true","true","true","false","true","false","1","true","true","false","false","true","false","false","false","false","false","true","true","true","true","true","false","false",NA,6838,"2000","1000","150000","100000","500000","0","0","190000","0","500000","0","250000","200000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","190000","false","false","false","false","false","false","false","false","0","true"
"32","FH5-CJVA-XFS","4","Housewife",NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","true","true","false","2","false","true","true","false","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,977,"3500","100000","50000","0","0","140000","0","0","20000","0",NA,"450000","0","400000","0","0","0","0","0",NA,"10000","200000","false",NA,"true","true","false","false","true","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","0","false"
"33","FH5-CJVQ-54I","1",NA,NA,NA,"1",NA,"2","false","false","false",NA,NA,NA,NA,"higher fixed rate for a longer term","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","false","false","true","false","false","false","false","false","true","false","false","false","true","false",NA,3336,"500","300","7000","0","0","0","0","75000","5000","0",NA,"50000","100000","0","0","5000","50000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","true","false","false","0","false","false","false","false","false","false","false","false","0","true"
"34","FH5-CKAC-4DX","1",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Improved Rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","false","true","true","true","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,1711,"8000","50000","50000","10000","2000000","0","0","1000000","25000","0",NA,"600000","0","0","0","100000","1000000","0",NA,NA,"10000","50000","false",NA,"true","true","false","false","false","false","false","true","false","false","205000","false","false","false","false","false","false","false","false","0","true"
"35","FH5-CKNL-KM7","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,"false","true","true","true","false","true","false","1","true","false","false","false","true","false","false","false","false","false","true","false","true","true","false","false","false",NA,1953,"4167","0","30000","685000","0","550000","50000","0","0","0",NA,"500000","0","900000","0","50000","160000","0","0",NA,"1000","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000","false","false","false","false","false","false","false","false","0","false"
"36","FH5-CLSJ-EO7","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,"true",NA,NA,"true","false","true","false","true","false","2","false","true","false","false","false","false","false","false","false","false","true","true","true","false","false","false","false",NA,1199,"6400","0","300000","200000","600000","0","0","0","0","0",NA,"320000","0","0","0","0","350000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"37","FH5-CLV5-6DQ","1",NA,NA,NA,"1",NA,"3","false","true","false",NA,NA,NA,NA,"IMPROVE INTEREST RATE","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","true","false","1","false","true","true","false","true","false","false","false","false","false","false","true","true","false","true","false","false",NA,5691,"2800","0","70000","100000","75000","0","50000","225000","23000","0",NA,"200000","0","0","0","0","44000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","35000","false","false","false","false","false","false","false","false","0","true"
"38","FH5-CMD2-O46","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","false","false","2","false","false","false","true","true","false","false","false","false","false","false","true","true","false","false","false","false",NA,11515,"6200","0","20000","0","80000","500000","500000","0","0","0",NA,"270000","100000","0","0","0","295000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","0","false"
"39","FH5-CMIR-NL4","2",NA,"2",NA,"1","1","4","true","true","false",NA,NA,NA,NA,"BETTER INTEREST RATE","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","false","true","false","false","true","false","false","false","true","false","true","false","false","false","false","false","false",NA,8157,"2000","500","25000","50000","0","16000","0","12100","0","0",NA,"275000","0","150000","0","15000","60000","0","0",NA,"1000","0","false",NA,"true","true","false","false","false","false","false","true","false","false","12100","false","false","false","false","false","false","false","false","0","true"
"40","FH5-CMMM-HSL","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","true","false","2","false","false","true","false","true","false","false","false","true","false","false","true","true","true","true","true","false",NA,7568,"2900","0","127000","0","262000","95000","81000","0","0","0",NA,"600000","0","0","0","0","425000","0",NA,NA,"2000","0","false",NA,"true","true","false","false","false","false","true","false","false","false","70000","false","false","false","false","false","false","false","false","0","false"
"41","FH5-CNHS-ZKN","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,6838,"2000","5000","50000","0","100000","0","0","0","0","0",NA,"200000","0","0","0","0","0","0",NA,NA,"0","200000","false",NA,"true","true","false","false","false","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","5000","false"
"42","FH5-CNXK-XMQ","1",NA,NA,NA,"1",NA,"5","true","true","true",NA,NA,NA,"Within a year, Same Agent;Different Funds; Penalty","Higher Guaranteed Interest Rate, while meeting cli","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","false","false","false","true","false","false","false","false","false","false","false","false","false","false","false","false",NA,696,"6000","0","100000","200000","500000","100000","0","500000","0","0",NA,"1500000","0","0","0","0","500000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","121000","false","false","false","false","false","false","false","false","0","true"
"43","FH5-COCW-4ZV","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","false","false","false","false","false","false","false","false","false","true","true","true","false","true","false",NA,9891,"5000","500000","100000","300000","0","0","0","200000","0","0",NA,"400000","0","0","0","0","1700000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"44","FH5-COXP-LOQ","2",NA,NA,NA,"1",NA,"4","false","true","false",NA,NA,NA,NA,"rolling at maturity for better rate.","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","true","false","true","false","1","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,5691,"3000","10000","25000","0","0","0","0","50000","0","0",NA,"125000","0","250000","0","5000","250000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","26000","false","false","false","false","false","false","false","false","0","true"
"45","FH5-CPJ6-GLD","1",NA,NA,NA,"1",NA,"3","true","false","false",NA,NA,NA,NA,"out of surrender current fixed interest 2.40%","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","false","false","2","true","false","true","false","true","false","false","false","false","false","false","true","true","false","true","false","false",NA,9113,"6100","0","65000","0","220000","120000","0","96000","0","0",NA,"300000","60000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","96504","false","false","false","false","false","false","false","false","0","true"
"46","FH5-CPPQ-3DY","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","true","false","1","true","false","true","false","true","false","false","false","false","false","false","true","true","true","true","false","false",NA,6107,"2800","1000","50515","0","0","0","139877","0","0","0",NA,"275000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","false","false","false","false","true","100000","false"
"47","FH5-CPVC-JGY","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"out of surrender, positive fixed interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","false","true","false","true","false","false","false","false","false","false","false","false","false","false","true","false",NA,3749,"2400","0","35000","25000","0","0","40000","33000","0","0",NA,"190000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","30000","false","false","false","false","false","false","false","false","0","true"
"48","FH5-CQNP-U6Y","1",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","false","false","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","false","false","true","1",6838,"1000","5000","200000","0","60000","0","0","0","0","0",NA,"200000","200000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000","false","false","false","false","false","false","false","false","0","false"
"49","FH5-CQRQ-KMN","1",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false","1",7568,"4000","0","140000","400000","63000","0","0","96000","0","0",NA,"250000","0","0","0","0","1424000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"50","FH5-CRGH-K5J","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","false","true","false",NA,7913,"2000","5000","150000","0","75000","122000","0","0","0","0",NA,"250000","0","0","0","0","254000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","150000","false","false","false","false","false","false","false","false","0","false"
