TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FVV-BRGZ-FPF,000240065,12/1/15 9:20,MX004684,20000,12/3/15 11:31,12/3/15,61,Processed Error (Fatal)
FVV-BSQN-Z2G,000159382,12/1/15 9:42,MX004686,25000,12/1/15 10:04,12/1/15,7,Sent
FVV-BSXF-755,000030711,12/1/15 9:46,MX004685,100000,12/1/15 10:01,12/1/15,7,Sent
FVV-BS6B-DPA,000300311,12/1/15 9:50,MX004688,75000,12/1/15 10:37,12/1/15,7,Sent
FVV-BTEU-GPB,000254421,12/1/15 9:53,MX004764,100000,12/2/15 13:59,12/2/15,61,Processed Error (Fatal)
FVV-BTZ5-FJV,000030711,12/1/15 10:05,MX004687,75000,12/1/15 10:15,12/1/15,7,Sent
FVV-BVNQ-VE7,000240065,12/1/15 10:33,MX004689,20000,12/3/15 11:30,12/3/15,61,Processed Error (Fatal)
FVV-BWGR-C4Z,000263096,12/1/15 10:47,MX004842,100000,12/4/15 9:03,12/4/15,7,Sent
FVV-BWMJ-CJM,000030711,12/1/15 10:50,MX004691,20000,12/1/15 11:08,12/1/15,7,Sent
FVV-BXDS-YJF,000228246,12/1/15 11:03,MX004693,20000,12/1/15 11:24,12/1/15,7,Sent
FVV-BXSA-N26,000030711,12/1/15 11:11,MX004692,20000,12/1/15 11:20,12/1/15,7,Sent
FVV-BYG2-FFF,000030711,12/1/15 11:22,MX004695,20000,12/1/15 11:30,12/1/15,7,Sent
FVV-BY2Z-I76,000030711,12/1/15 11:33,MX004703,20000,12/1/15 13:15,12/1/15,7,Sent
FVV-BZJL-K66,000138715,12/1/15 11:41,MX004736,50000,12/2/15 10:07,12/2/15,7,Sent
FVV-B2FH-3O2,000159113,12/1/15 11:56,MX004696,20000,12/1/15 12:12,12/1/15,61,Processed Error (Fatal)
FVV-B2HD-IGZ,000182579,12/1/15 11:57,MX004701,200000,12/1/15 12:40,12/1/15,61,Processed Error (Fatal)
FVV-B2K5-323,000277125,12/1/15 11:59,MX004697,40000,12/1/15 12:32,12/1/15,7,Sent
FVV-B2LU-I7O,000119125,12/1/15 11:59,MX004699,100000,12/1/15 12:36,12/1/15,7,Sent
FVV-B2UG-OQ4,000077613,12/1/15 12:04,MX004705,100000,12/1/15 13:24,12/1/15,7,Sent
FVV-B3PC-TVC,000240065,12/1/15 12:19,MX004700,30000,12/3/15 11:27,12/3/15,61,Processed Error (Fatal)
FVV-B37E-I2L,000030711,12/1/15 12:28,MX004702,100000,12/1/15 12:41,12/1/15,7,Sent
FVV-B377-LPZ,000298913,12/1/15 12:28,MX004698,20000,12/1/15 12:33,12/1/15,7,Sent
FVV-B4JE-6HW,000123622,12/1/15 12:33,MX004704,30000,12/1/15 13:18,12/1/15,7,Sent
FVV-B4X7-7XK,000291481,12/1/15 12:41,MX004957,90000,12/8/15 13:08,12/8/15,7,Sent
FVV-B6LI-7BP,000292087,12/1/15 13:09,MX004707,90006.2266,12/1/15 13:43,12/1/15,60,Complete - Paper Submission/Non-DTCC
FVV-B6OZ-6BV,000299761,12/1/15 13:11,MX004706,20000,12/1/15 13:41,12/1/15,60,Complete - Paper Submission/Non-DTCC
FVV-CA3E-6E4,000091457,12/1/15 13:53,MX004708,25000,12/1/15 14:20,12/1/15,7,Sent
FVV-CA5F-SWJ,000306872,12/1/15 13:54,MX004711,100000,12/1/15 14:38,12/1/15,7,Sent
FVV-CCD3-XDW,000240065,12/1/15 14:15,MX004710,50000,12/3/15 11:25,12/3/15,61,Processed Error (Fatal)
FVV-CCN3-5LA,000117775,12/1/15 14:21,MX004713,100000,12/1/15 15:12,12/1/15,7,Sent
FVV-CCRM-NHR,000294687,12/1/15 14:22,MX005382,36000,12/23/15 14:47,12/23/15,7,Sent
FVV-CC4T-UQ2,000077356,12/1/15 14:29,MX004712,50000,12/1/15 14:57,12/1/15,7,Sent
FVV-CD7Z-3SI,000286500,12/1/15 14:48,MX004748,20000,12/2/15 11:37,12/2/15,7,Sent
FVV-CELM-ANF,000182883,12/1/15 14:54,MX004716,25000,12/1/15 16:00,12/1/15,7,Sent
FVV-CEZE-RT2,000163848,12/1/15 15:02,MX004714,52000,12/1/15 15:22,12/1/15,7,Sent
FVV-CE27-N35,000213364,12/1/15 15:03,MX004813,143017,12/3/15 14:04,12/3/15,7,Sent
FVV-CFZO-G7P,000136822,12/1/15 15:19,MX004759,107331.6719,12/2/15 13:21,12/2/15,7,Sent
FVV-CGND-IVW,000306872,12/1/15 15:30,MX004795,193647,12/3/15 10:22,12/3/15,7,Sent
FVV-CHFF-V5J,000295611,12/1/15 15:43,MX004720,50000,12/1/15 16:17,12/1/15,60,Complete - Paper Submission/Non-DTCC
FVV-CHOU-QHI,000300535,12/1/15 15:48,MX004721,25000,12/1/15 16:38,12/1/15,7,Sent
FVV-CIU5-L7H,000136822,12/1/15 16:09,MX004754,47248.4883,12/2/15 12:37,12/2/15,7,Sent
FVV-CI5J-J7O,000102367,12/1/15 16:14,MX004722,100000,12/1/15 16:54,12/1/15,7,Sent
FVV-CMLX-FE6,000193903,12/1/15 17:14,MX004727,70000,12/1/15 17:40,12/1/15,7,Sent
FVV-CNMP-EZA,000273424,12/1/15 17:32,MX004729,46602,12/1/15 18:33,12/1/15,7,Sent
FVV-CNXQ-5RL,000110313,12/1/15 17:38,MX004913,75000,12/7/15 13:17,12/7/15,7,Sent
FVV-CP5J-SI3,000272937,12/1/15 18:16,MX004731,50000,12/1/15 19:14,12/1/15,60,Complete - Paper Submission/Non-DTCC
FVW-MBIO-OOV,000112680,12/1/15 19:22,MX004861,100000,12/4/15 12:54,12/4/15,7,Sent
FVW-5CY7-5CA,000009621,12/1/15 19:48,MX004733,100000,12/1/15 20:22,12/1/15,61,Processed Error (Fatal)
FVW-EENJ-OBA,000117162,12/1/15 20:17,MX004734,100000,12/1/15 21:02,12/1/15,7,Sent
FVW-SJTN-C35,000273821,12/1/15 21:47,MX005021,100000,12/9/15 15:00,12/9/15,7,Sent
FVW-BQ6J-CI3,000019911,12/2/15 9:15,MX004874,20000,12/4/15 14:55,12/4/15,60,Complete - Paper Submission/Non-DTCC
FVW-BTN2-PPE,000093623,12/2/15 9:58,MX004844,20000,12/4/15 9:44,12/4/15,7,Sent
FVW-BT7C-ZKA,000303099,12/2/15 10:08,MX004740,40000,12/2/15 10:40,12/2/15,7,Sent
FVW-BUHE-BXI,000314510,12/2/15 10:12,MX004737,50000,12/2/15 10:28,12/2/15,61,Processed Error (Fatal)
FVW-BUTK-G7Q,000030711,12/2/15 10:19,MX004739,100000,12/2/15 10:35,12/2/15,7,Sent
FVW-BU5Z-JQY,000264674,12/2/15 10:25,MX004742,41000,12/2/15 11:00,12/2/15,61,Processed Error (Fatal)
FVW-BVFQ-D4Z,000296651,12/2/15 10:29,MX004741,85105,12/2/15 10:51,12/2/15,7,Sent
FVW-BV25-GLD,000201159,12/2/15 10:40,MX004749,100000,12/2/15 11:43,12/2/15,7,Sent
FVW-BYFL-3D5,000295539,12/2/15 11:21,MX004791,500000,12/3/15 9:07,12/3/15,7,Sent
FVW-BYTJ-QLH,000030711,12/2/15 11:29,MX004750,200000,12/2/15 11:44,12/2/15,7,Sent
FVW-B2KR-2UQ,000134683,12/2/15 11:59,MX004753,45000,12/2/15 12:35,12/2/15,61,Processed Error (Fatal)
FVW-B2ST-KND,000189608,12/2/15 12:03,MX004758,50000,12/2/15 13:12,12/2/15,7,Sent
FVW-B3PA-Z6J,000313008,12/2/15 12:19,MX004781,30000,12/2/15 17:27,12/2/15,60,Complete - Paper Submission/Non-DTCC
FVW-B4HD-NM4,000142305,12/2/15 12:32,MX004757,125000,12/2/15 13:11,12/2/15,7,Sent
FVW-B6KG-JRF,000030711,12/2/15 13:09,MX004760,40000,12/2/15 13:22,12/2/15,61,Processed Error (Fatal)
FVW-CAPN-HLV,000306872,12/2/15 13:46,MX004767,125000,12/2/15 14:35,12/2/15,7,Sent
FVW-CA4F-URP,000117693,12/2/15 13:53,MX004777,100000,12/2/15 16:09,12/2/15,7,Sent
FVW-CBX3-IBG,000163848,12/2/15 14:08,MX004766,75000,12/2/15 14:25,12/2/15,7,Sent
FVW-CB5Z-66M,000133258,12/2/15 14:12,MX004865,33000,12/4/15 13:43,12/4/15,7,Sent
FVW-CB6L-IJN,000292467,12/2/15 14:12,MX004825,100000,12/3/15 15:52,12/3/15,7,Sent
FVW-CCUQ-GND,000117775,12/2/15 14:24,MX004773,100000,12/2/15 15:32,12/2/15,61,Processed Error (Fatal)
FVW-CDJA-54D,000268159,12/2/15 14:35,MX004770,56235,12/2/15 15:19,12/2/15,7,Sent
FVW-CEUG-WXH,000315063,12/2/15 14:59,MX004800,100000,12/3/15 11:27,12/3/15,7,Sent
FVW-CEVF-LUM,000163848,12/2/15 14:59,MX004769,20000,12/2/15 15:13,12/2/15,61,Processed Error (Fatal)
FVW-CEZX-BHT,000304715,12/2/15 15:02,MX004775,100000,12/2/15 15:49,12/2/15,7,Sent
FVW-CFAP-XHB,000303099,12/2/15 15:06,MX004771,20000,12/2/15 15:23,12/2/15,7,Sent
FVW-CFJ5-PW4,000266427,12/2/15 15:11,MX004776,20000,12/2/15 16:05,12/2/15,7,Sent
FVW-CFLE-ZBR,000240065,12/2/15 15:11,MX004772,40000,12/3/15 11:25,12/3/15,61,Processed Error (Fatal)
FVW-CLYC-DWV,000030711,12/2/15 17:03,MX004780,25000,12/2/15 17:16,12/2/15,61,Processed Error (Fatal)
FVW-CMX4-GY5,000030711,12/2/15 17:21,MX004783,100000,12/2/15 17:36,12/2/15,61,Processed Error (Fatal)
FVW-CPEV-6KK,000313008,12/2/15 18:03,MX004962,50000,12/8/15 14:24,12/8/15,7,Sent
FVX-BRHQ-EH2,000292421,12/3/15 9:20,MX004792,21000,12/3/15 9:32,12/3/15,7,Sent
FVX-BSBM-F3O,000263096,12/3/15 9:34,MX004921,20000,12/7/15 14:41,12/7/15,7,Sent
FVX-BSL7-3AS,000123083,12/3/15 9:40,MX004794,500000,12/3/15 10:20,12/3/15,7,Sent
FVX-BSLW-TCE,000137624,12/3/15 9:40,MX004797,94000,12/3/15 10:27,12/3/15,7,Sent
FVX-BTBZ-HPY,000163848,12/3/15 9:52,MX004796,20000,12/3/15 10:24,12/3/15,7,Sent
FVX-BUWU-NL7,000153094,12/3/15 10:21,MX004798,20000,12/3/15 10:53,12/3/15,7,Sent
FVX-BWRR-ZZD,000227386,12/3/15 10:53,MX004803,250000,12/3/15 11:43,12/3/15,60,Complete - Paper Submission/Non-DTCC
FVX-BXZZ-X4Q,000300759,12/3/15 11:15,MX004801,100000,12/3/15 11:30,12/3/15,61,Processed Error (Fatal)
FVX-BZH5-AML,000132104,12/3/15 11:40,MX004806,100000,12/3/15 12:27,12/3/15,7,Sent
FVX-BZXW-USZ,000163848,12/3/15 11:49,MX004804,200000,12/3/15 12:09,12/3/15,60,Complete - Paper Submission/Non-DTCC
FVX-B2OU-U3P,000240202,12/3/15 12:01,MX004810,50000,12/3/15 13:42,12/3/15,7,Sent
FVX-B3R5-TXR,000138715,12/3/15 12:20,MX005040,150000,12/10/15 10:12,12/10/15,7,Sent
FVX-B4SF-3K2,000212899,12/3/15 12:38,MX004821,58000,12/3/15 15:26,12/3/15,7,Sent
FVX-B4XE-7XH,000019871,12/3/15 12:41,MX004939,23434.6406,12/8/15 10:35,12/8/15,7,Sent
FVX-B5KO-GP4,000163848,12/3/15 12:51,MX004808,100000,12/3/15 13:02,12/3/15,61,Processed Error (Fatal)
FVX-B6UX-7Z6,000171001,12/3/15 13:14,MX004809,30000,12/3/15 13:35,12/3/15,7,Sent
FVX-B7C6-ZWN,000314510,12/3/15 13:22,MX004811,50000,12/3/15 13:53,12/3/15,61,Processed Error (Fatal)
FVX-CATP-IRE,000208346,12/3/15 13:49,MX004815,45000,12/3/15 14:26,12/3/15,61,Processed Error (Fatal)
FVX-CA4F-3VG,000163848,12/3/15 13:53,MX004812,28826.0391,12/3/15 14:03,12/3/15,7,Sent
FVX-CA7W-VVN,000122374,12/3/15 13:55,MX004833,50000,12/3/15 16:40,12/3/15,7,Sent
FVX-CBKV-RDL,000182883,12/3/15 14:01,MX004816,20000,12/3/15 14:40,12/3/15,7,Sent
FVX-CDDK-LMN,000292056,12/3/15 14:32,MX004878,81800.1328,12/4/15 15:29,12/4/15,7,Sent
FVX-CDKO-32G,000271346,12/3/15 14:36,MX004820,60000,12/3/15 15:23,12/3/15,7,Sent
FVX-CDLK-4MQ,000263096,12/3/15 14:37,MX004895,100000,12/7/15 9:50,12/7/15,7,Sent
FVX-CEBP-IAD,000163848,12/3/15 14:49,MX004822,100000,12/3/15 15:29,12/3/15,7,Sent
FVX-CGAA-YZY,000112680,12/3/15 15:23,MX004828,20000,12/3/15 16:02,12/3/15,7,Sent
FVX-CGEC-E3C,000314572,12/3/15 15:25,MX004824,100000,12/3/15 15:45,12/3/15,7,Sent
FVX-CGKI-CKJ,000295539,12/3/15 15:28,MX004858,250000,12/4/15 12:42,12/4/15,7,Sent
FVX-CHC5-RN4,000079839,12/3/15 15:42,MX004826,100000,12/3/15 15:58,12/3/15,7,Sent
FVX-CHRV-FI5,000279936,12/3/15 15:50,MX004829,71500,12/3/15 16:15,12/3/15,7,Sent
FVX-CIUW-NXW,000212899,12/3/15 16:09,MX004830,100000,12/3/15 16:28,12/3/15,60,Complete - Paper Submission/Non-DTCC
FVX-CJDT-FF7,000298913,12/3/15 16:17,MX004832,20000,12/3/15 16:33,12/3/15,7,Sent
FVX-CJMS-LGP,000279936,12/3/15 16:22,MX004831,77500,12/3/15 16:33,12/3/15,7,Sent
FVX-CKLQ-KTL,000295539,12/3/15 16:39,MX004887,100000,12/4/15 17:46,12/4/15,7,Sent
FVX-CK7P-JBD,000264713,12/3/15 16:50,MX004943,30000,12/8/15 11:25,12/8/15,7,Sent
FVX-CNSD-3UU,000157630,12/3/15 17:35,MX004835,50000,12/3/15 17:59,12/3/15,7,Sent
FVX-COCN-LHS,000285688,12/3/15 17:44,MX004853,25000,12/4/15 12:05,12/4/15,7,Sent
FVX-CPKN-C7N,000313008,12/3/15 18:06,MX004862,25000,12/4/15 13:01,12/4/15,60,Complete - Paper Submission/Non-DTCC
FVX-CQSH-KCB,000272290,12/3/15 18:28,MX004847,25000,12/4/15 11:11,12/4/15,7,Sent
FVX-CQVR-LTJ,000272933,12/3/15 18:29,MX004837,20000,12/3/15 19:07,12/3/15,60,Complete - Paper Submission/Non-DTCC
FVX-CR2P-QLA,000284717,12/3/15 18:50,MX004839,265000,12/3/15 19:18,12/3/15,7,Sent
FVY-BQCZ-XV7,000264713,12/4/15 9:00,MX004851,25000,12/4/15 12:01,12/4/15,7,Sent
FVY-BVWQ-XSN,000102281,12/4/15 10:38,MX004988,20000,12/9/15 0:17,12/9/15,60,Complete - Paper Submission/Non-DTCC
FVY-BV6D-IPI,000240065,12/4/15 10:42,MX004846,70000,12/4/15 10:54,12/4/15,7,Sent
FVY-BWBA-KZH,000019871,12/4/15 10:44,MX004936,53130.7188,12/8/15 10:02,12/8/15,7,Sent
FVY-BXTC-TZP,000019871,12/4/15 11:11,MX004914,72701.8984,12/7/15 13:17,12/7/15,7,Sent
FVY-BY2A-T23,000182579,12/4/15 11:32,MX004850,20000,12/4/15 11:56,12/4/15,61,Processed Error (Fatal)
FVY-BY6R-ONZ,000292795,12/4/15 11:35,MX004849,57516.8086,12/4/15 11:45,12/4/15,7,Sent
FVY-BZ4M-RQE,000314510,12/4/15 11:51,MX004854,50000,12/4/15 12:17,12/4/15,61,Processed Error (Fatal)
FVY-B2CM-NIB,000019871,12/4/15 11:54,MX004918,72661.8984,12/7/15 14:13,12/7/15,7,Sent
FVY-B2OI-YAV,000102281,12/4/15 12:01,MX004855,20000,12/4/15 12:24,12/4/15,7,Sent
FVY-B3TF-FMP,000314510,12/4/15 12:21,MX004856,90000,12/4/15 12:28,12/4/15,61,Processed Error (Fatal)
FVY-B347-X2Z,000102281,12/4/15 12:26,MX004857,25000,12/4/15 12:36,12/4/15,7,Sent
FVY-B4FH-4ZX,000241050,12/4/15 12:31,MX004860,92000,12/4/15 12:50,12/4/15,7,Sent
FVY-B4QU-TQU,000314510,12/4/15 12:37,MX004859,50000,12/4/15 12:43,12/4/15,61,Processed Error (Fatal)
FVY-B5JH-DWR,000292214,12/4/15 12:51,MX004868,60211,12/4/15 14:09,12/4/15,7,Sent
FVY-B5VK-G5K,000182579,12/4/15 12:57,MX004863,20000,12/4/15 13:13,12/4/15,61,Processed Error (Fatal)
FVY-B7S3-2ON,000285688,12/4/15 13:31,MX004867,50000,12/4/15 14:03,12/4/15,7,Sent
FVY-B72T-EQU,000306872,12/4/15 13:35,MX004872,63286,12/4/15 14:36,12/4/15,7,Sent
FVY-CBP7-TK3,000182883,12/4/15 14:04,MX004870,50000,12/4/15 14:26,12/4/15,61,Processed Error (Fatal)
FVY-CBXZ-Z6Q,000285273,12/4/15 14:08,MX004871,250000,12/4/15 14:29,12/4/15,7,Sent
FVY-CCR6-572,000203213,12/4/15 14:23,MX004876,250000,12/4/15 15:03,12/4/15,61,Processed Error (Fatal)
FVY-CC6N-TBM,000142611,12/4/15 14:30,MX004922,200000,12/7/15 14:48,12/7/15,7,Sent
FVY-CDKO-MPU,000036938,12/4/15 14:36,MX004997,100000,12/9/15 10:49,12/9/15,7,Sent
FVY-CDLA-6IM,000285273,12/4/15 14:36,MX004873,53000,12/4/15 14:47,12/4/15,7,Sent
FVY-CEHJ-YSQ,000285273,12/4/15 14:52,MX004875,53000,12/4/15 15:01,12/4/15,7,Sent
FVY-CESQ-S6V,000272901,12/4/15 14:58,MX004877,20000,12/4/15 15:23,12/4/15,61,Processed Error (Fatal)
FVY-CGSZ-ZRZ,000153913,12/4/15 15:33,MX004882,50000,12/4/15 16:33,12/4/15,61,Processed Error (Fatal)
FVY-CIEY-2W3,000097428,12/4/15 16:00,MX004885,25000,12/4/15 16:45,12/4/15,7,Sent
FVY-CJKF-MIK,000153913,12/4/15 16:21,MX004886,50000,12/4/15 16:58,12/4/15,7,Sent
FVY-CJMG-KXT,000298913,12/4/15 16:22,MX004883,60000,12/4/15 16:34,12/4/15,7,Sent
FVY-CPRD-6NH,000296294,12/4/15 18:09,MX004888,20000,12/4/15 18:42,12/4/15,7,Sent
FVZ-X2Q5-B3E,000155679,12/4/15 19:09,MX005007,50000,12/9/15 12:51,12/9/15,7,Sent
FVZ-BXLI-3EL,000313008,12/5/15 11:07,MX004911,100000,12/7/15 12:48,12/7/15,61,Processed Error (Fatal)
FVZ-BYAH-7GF,000301010,12/5/15 11:18,MX004892,20000,12/5/15 11:57,12/5/15,7,Sent
FVZ-CBYR-IPF,000264136,12/5/15 14:09,MX004908,150000,12/7/15 12:26,12/7/15,7,Sent
FV3-BSQX-EHF,000222208,12/7/15 9:42,MX004901,20000,12/7/15 11:04,12/7/15,7,Sent
FV3-BUQX-V2L,000291993,12/7/15 10:17,MX004897,20000,12/7/15 10:41,12/7/15,7,Sent
FV3-BVAF-KSD,000019871,12/7/15 10:26,MX005064,30000,12/10/15 14:25,12/10/15,7,Sent
FV3-BVCJ-BUF,000182624,12/7/15 10:27,MX004900,20000,12/7/15 10:49,12/7/15,7,Sent
FV3-BW2N-VCJ,000304679,12/7/15 10:58,MX004902,20000,12/7/15 11:07,12/7/15,7,Sent
FV3-BYVV-ZSV,000030711,12/7/15 11:30,MX004904,60000,12/7/15 11:44,12/7/15,7,Sent
FV3-BZPH-M6K,000292795,12/7/15 11:44,MX004906,250000,12/7/15 12:02,12/7/15,7,Sent
FV3-BZRK-ACZ,000284738,12/7/15 11:45,MX004951,100000,12/8/15 12:13,12/8/15,7,Sent
FV3-BZ2Z-3XF,000093190,12/7/15 11:50,MX004912,80000,12/7/15 12:59,12/7/15,7,Sent
FV3-B23B-X7M,000303099,12/7/15 12:08,MX004910,100000,12/7/15 12:32,12/7/15,7,Sent
FV3-B5I4-6NR,000314602,12/7/15 12:50,MX004915,30000,12/7/15 13:22,12/7/15,7,Sent
FV3-B6CD-IGK,000119125,12/7/15 13:04,MX004917,105550,12/7/15 13:37,12/7/15,61,Processed Error (Fatal)
FV3-B6JH-OK6,000313008,12/7/15 13:08,MX005028,30000,12/9/15 17:38,12/9/15,7,Sent
FV3-B627-QTX,000263069,12/7/15 13:18,MX004920,20516.2402,12/7/15 14:19,12/7/15,61,Processed Error (Fatal)
FV3-B65A-HWQ,000030711,12/7/15 13:19,MX004916,50000,12/7/15 13:29,12/7/15,7,Sent
FV3-CASH-VL4,000150839,12/7/15 13:48,MX004919,200000,12/7/15 14:15,12/7/15,7,Sent
FV3-CATN-P4N,000313035,12/7/15 13:49,MX004930,250000,12/7/15 17:28,12/7/15,7,Sent
FV3-CEUS-6JK,000295611,12/7/15 14:59,MX004924,35000,12/7/15 15:15,12/7/15,60,Complete - Paper Submission/Non-DTCC
FV3-CE4B-XZN,000308188,12/7/15 15:03,MX004947,50000,12/8/15 11:44,12/8/15,7,Sent
FV3-CGH6-HRF,000272819,12/7/15 15:27,MX004925,100000,12/7/15 15:40,12/7/15,7,Sent
FV3-CHEU-5MW,000315101,12/7/15 15:43,MX005039,200000,12/10/15 10:00,12/10/15,7,Sent
FV3-CHS4-2HP,000314588,12/7/15 15:51,MX005014,54087.1211,12/9/15 14:02,12/9/15,7,Sent
FV3-CIA4-D5W,000030711,12/7/15 15:58,MX004927,39952.3984,12/7/15 16:18,12/7/15,7,Sent
FV3-CKBW-IRI,000208346,12/7/15 16:34,MX004929,250000,12/7/15 16:50,12/7/15,60,Complete - Paper Submission/Non-DTCC
FV3-CK5S-DYH,000317714,12/7/15 16:49,MX004934,200000,12/8/15 9:15,12/8/15,7,Sent
FV3-CLGT-IHZ,000259782,12/7/15 16:54,MX005006,20000,12/9/15 12:51,12/9/15,7,Sent
FV3-CL7M-LSI,000295539,12/7/15 17:07,MX004974,500000,12/8/15 16:26,12/8/15,7,Sent
FV3-CNQB-H7Y,000295539,12/7/15 17:34,MX004973,500000,12/8/15 16:19,12/8/15,7,Sent
FV3-CN7V-CAV,000154452,12/7/15 17:42,MX005046,100000,12/10/15 11:41,12/10/15,61,Processed Error (Fatal)
FV3-CQBW-LB4,000193903,12/7/15 18:19,MX004965,50000,12/8/15 14:50,12/8/15,7,Sent
FV4-QNI2-NR6,000290300,12/7/15 19:04,MX005269,66000,12/18/15 10:00,12/18/15,7,Sent
FV4-U2ZU-QOQ,000295503,12/7/15 19:14,MX004940,25000,12/8/15 10:54,12/8/15,7,Sent
FV4-BPSY-N7I,000163848,12/8/15 8:51,MX004935,50000,12/8/15 9:19,12/8/15,7,Sent
FV4-BQCB-EG2,000317707,12/8/15 8:59,MX004959,275000,12/8/15 13:49,12/8/15,7,Sent
FV4-BR24-BYP,000163848,12/8/15 9:31,MX004937,30000,12/8/15 10:22,12/8/15,7,Sent
FV4-BS42-VGS,000271346,12/8/15 9:49,MX004944,50000,12/8/15 11:29,12/8/15,7,Sent
